AREA,AGE_ADJUSTED_CI_LOWER,AGE_ADJUSTED_CI_UPPER,AGE_ADJUSTED_RATE,COUNT,EVENT_TYPE,POPULATION,RACE,SEX,SITE,YEAR,CRUDE_CI_LOWER,CRUDE_CI_UPPER,CRUDE_RATE
New Jersey,5.6,7,6.3,295,Incidence,4369932,All Races,Female,Brain and Other Nervous System,2001,6,7.6,6.8
New Jersey,2.5,3.5,3,144,Mortality,4369932,All Races,Female,Brain and Other Nervous System,2001,2.8,3.9,3.3
New Jersey,4.8,6.2,5.5,261,Incidence,4398801,All Races,Female,Brain and Other Nervous System,2002,5.2,6.7,5.9
New Jersey,2.4,3.4,2.9,145,Mortality,4398801,All Races,Female,Brain and Other Nervous System,2002,2.8,3.9,3.3
New Jersey,5.5,6.9,6.2,295,Incidence,4421964,All Races,Female,Brain and Other Nervous System,2003,5.9,7.5,6.7
New Jersey,2.1,3,2.5,129,Mortality,4421964,All Races,Female,Brain and Other Nervous System,2003,2.4,3.5,2.9
New Jersey,6.3,7.8,7,342,Incidence,4436964,All Races,Female,Brain and Other Nervous System,2004,6.9,8.6,7.7
New Jersey,2.8,3.9,3.3,167,Mortality,4436964,All Races,Female,Brain and Other Nervous System,2004,3.2,4.4,3.8
New Jersey,5.1,6.5,5.8,280,Incidence,4443545,All Races,Female,Brain and Other Nervous System,2005,5.6,7.1,6.3
New Jersey,2.6,3.5,3,156,Mortality,4443545,All Races,Female,Brain and Other Nervous System,2005,3,4.1,3.5
New Jersey,5,6.4,5.7,278,Incidence,4448099,All Races,Female,Brain and Other Nervous System,2006,5.5,7,6.2
New Jersey,2.5,3.4,2.9,148,Mortality,4448099,All Races,Female,Brain and Other Nervous System,2006,2.8,3.9,3.3
New Jersey,5.7,7.1,6.4,313,Incidence,4455148,All Races,Female,Brain and Other Nervous System,2007,6.3,7.8,7
New Jersey,2.6,3.6,3.1,158,Mortality,4455148,All Races,Female,Brain and Other Nervous System,2007,3,4.1,3.5
New Jersey,5.3,6.7,5.9,294,Incidence,4469901,All Races,Female,Brain and Other Nervous System,2008,5.8,7.4,6.6
New Jersey,2.1,3,2.6,133,Mortality,4469901,All Races,Female,Brain and Other Nervous System,2008,2.5,3.5,3
New Jersey,5.2,6.6,5.8,292,Incidence,4493506,All Races,Female,Brain and Other Nervous System,2009,5.8,7.3,6.5
New Jersey,2.4,3.4,2.9,155,Mortality,4493506,All Races,Female,Brain and Other Nervous System,2009,2.9,4,3.4
New Jersey,5.6,7,6.2,313,Incidence,4515741,All Races,Female,Brain and Other Nervous System,2010,6.2,7.7,6.9
New Jersey,2.5,3.5,3,161,Mortality,4515741,All Races,Female,Brain and Other Nervous System,2010,3,4.2,3.6
New Jersey,4.9,6.3,5.6,282,Incidence,4527195,All Races,Female,Brain and Other Nervous System,2011,5.5,7,6.2
New Jersey,2.8,3.8,3.3,179,Mortality,4527195,All Races,Female,Brain and Other Nervous System,2011,3.4,4.6,4
New Jersey,5.1,6.5,5.8,292,Incidence,4534402,All Races,Female,Brain and Other Nervous System,2012,5.7,7.2,6.4
New Jersey,2.4,3.3,2.8,163,Mortality,4534402,All Races,Female,Brain and Other Nervous System,2012,3.1,4.2,3.6
New Jersey,5.5,7,6.2,318,Incidence,4538627,All Races,Female,Brain and Other Nervous System,2013,6.3,7.8,7
New Jersey,2.4,3.4,2.9,157,Mortality,4538627,All Races,Female,Brain and Other Nervous System,2013,2.9,4,3.5
New Jersey,5.5,6.1,5.8,1513,Incidence,22713701,All Races,Female,Brain and Other Nervous System,2013-2017,6.3,7,6.7
New Jersey,3.2,3.6,3.4,957,Mortality,22713701,All Races,Female,Brain and Other Nervous System,2013-2017,4,4.5,4.2
New Jersey,5.2,6.5,5.8,299,Incidence,4541537,All Races,Female,Brain and Other Nervous System,2014,5.9,7.4,6.6
New Jersey,2.9,3.9,3.4,192,Mortality,4541537,All Races,Female,Brain and Other Nervous System,2014,3.7,4.9,4.2
New Jersey,5.1,6.5,5.8,303,Incidence,4542848,All Races,Female,Brain and Other Nervous System,2015,5.9,7.5,6.7
New Jersey,2.9,3.9,3.4,187,Mortality,4542848,All Races,Female,Brain and Other Nervous System,2015,3.5,4.8,4.1
New Jersey,4.8,6.2,5.5,286,Incidence,4542391,All Races,Female,Brain and Other Nervous System,2016,5.6,7.1,6.3
New Jersey,3.3,4.4,3.8,221,Mortality,4542391,All Races,Female,Brain and Other Nervous System,2016,4.2,5.6,4.9
New Jersey,5.1,6.5,5.8,307,Incidence,4548298,All Races,Female,Brain and Other Nervous System,2017,6,7.5,6.7
New Jersey,2.9,3.9,3.4,200,Mortality,4548298,All Races,Female,Brain and Other Nervous System,2017,3.8,5.1,4.4
New Jersey,9.7,11.6,10.6,487,Incidence,4304271,All Races,Female,Cervix,1999,10.3,12.4,11.3
New Jersey,2.7,3.7,3.2,152,Mortality,4304271,All Races,Female,Cervix,1999,3,4.1,3.5
New Jersey,9.1,11,10,465,Incidence,4340112,All Races,Female,Cervix,2000,9.8,11.7,10.7
New Jersey,2.3,3.3,2.8,132,Mortality,4340112,All Races,Female,Cervix,2000,2.5,3.6,3
New Jersey,9.4,11.3,10.3,478,Incidence,4369932,All Races,Female,Cervix,2001,10,12,10.9
New Jersey,2.6,3.6,3.1,150,Mortality,4369932,All Races,Female,Cervix,2001,2.9,4,3.4
New Jersey,8.4,10.1,9.2,435,Incidence,4398801,All Races,Female,Cervix,2002,9,10.9,9.9
New Jersey,2,2.8,2.4,116,Mortality,4398801,All Races,Female,Cervix,2002,2.2,3.2,2.6
New Jersey,8.8,10.6,9.7,455,Incidence,4421964,All Races,Female,Cervix,2003,9.4,11.3,10.3
New Jersey,2.3,3.3,2.7,136,Mortality,4421964,All Races,Female,Cervix,2003,2.6,3.6,3.1
New Jersey,8.7,10.5,9.6,456,Incidence,4436964,All Races,Female,Cervix,2004,9.4,11.3,10.3
New Jersey,2.2,3.1,2.6,131,Mortality,4436964,All Races,Female,Cervix,2004,2.5,3.5,3
New Jersey,7.8,9.5,8.6,411,Incidence,4443545,All Races,Female,Cervix,2005,8.4,10.2,9.2
New Jersey,2.2,3.1,2.6,132,Mortality,4443545,All Races,Female,Cervix,2005,2.5,3.5,3
New Jersey,8.7,10.5,9.6,457,Incidence,4448099,All Races,Female,Cervix,2006,9.4,11.3,10.3
New Jersey,2.4,3.4,2.9,148,Mortality,4448099,All Races,Female,Cervix,2006,2.8,3.9,3.3
New Jersey,8.5,10.3,9.3,446,Incidence,4455148,All Races,Female,Cervix,2007,9.1,11,10
New Jersey,1.7,2.5,2.1,103,Mortality,4455148,All Races,Female,Cervix,2007,1.9,2.8,2.3
New Jersey,7.4,9.1,8.2,394,Incidence,4469901,All Races,Female,Cervix,2008,8,9.7,8.8
New Jersey,1.7,2.5,2.1,104,Mortality,4469901,All Races,Female,Cervix,2008,1.9,2.8,2.3
New Jersey,8,9.7,8.8,429,Incidence,4493506,All Races,Female,Cervix,2009,8.7,10.5,9.5
New Jersey,2.1,3,2.5,130,Mortality,4493506,All Races,Female,Cervix,2009,2.4,3.4,2.9
New Jersey,7.3,9,8.1,400,Incidence,4515741,All Races,Female,Cervix,2010,8,9.8,8.9
New Jersey,2,2.9,2.4,125,Mortality,4515741,All Races,Female,Cervix,2010,2.3,3.3,2.8
New Jersey,7,8.6,7.8,387,Incidence,4527195,All Races,Female,Cervix,2011,7.7,9.4,8.5
New Jersey,2.2,3.1,2.6,137,Mortality,4527195,All Races,Female,Cervix,2011,2.5,3.6,3
New Jersey,6.5,8,7.2,365,Incidence,4534402,All Races,Female,Cervix,2012,7.2,8.9,8
New Jersey,1.9,2.8,2.3,126,Mortality,4534402,All Races,Female,Cervix,2012,2.3,3.3,2.8
New Jersey,6.7,8.2,7.4,367,Incidence,4538627,All Races,Female,Cervix,2013,7.3,9,8.1
New Jersey,1.5,2.3,1.9,104,Mortality,4538627,All Races,Female,Cervix,2013,1.9,2.8,2.3
New Jersey,7.4,8.1,7.7,1912,Incidence,22713701,All Races,Female,Cervix,2013-2017,8,8.8,8.4
New Jersey,1.9,2.2,2,578,Mortality,22713701,All Races,Female,Cervix,2013-2017,2.3,2.8,2.5
New Jersey,6.8,8.4,7.6,376,Incidence,4541537,All Races,Female,Cervix,2014,7.5,9.2,8.3
New Jersey,1.6,2.3,1.9,110,Mortality,4541537,All Races,Female,Cervix,2014,2,2.9,2.4
New Jersey,7.6,9.2,8.4,419,Incidence,4542848,All Races,Female,Cervix,2015,8.4,10.2,9.2
New Jersey,1.6,2.4,2,114,Mortality,4542848,All Races,Female,Cervix,2015,2.1,3,2.5
New Jersey,6.8,8.4,7.5,369,Incidence,4542391,All Races,Female,Cervix,2016,7.3,9,8.1
New Jersey,2,2.9,2.4,136,Mortality,4542391,All Races,Female,Cervix,2016,2.5,3.5,3
New Jersey,6.8,8.5,7.6,381,Incidence,4548298,All Races,Female,Cervix,2017,7.6,9.3,8.4
New Jersey,1.7,2.4,2,114,Mortality,4548298,All Races,Female,Cervix,2017,2.1,3,2.5
New Jersey,51,55,53,2715,Incidence,4304271,All Races,Female,Colon and Rectum,1999,60.7,65.5,63.1
New Jersey,18.6,21.1,19.8,1054,Mortality,4304271,All Races,Female,Colon and Rectum,1999,23,26,24.5
New Jersey,51.7,55.7,53.7,2789,Incidence,4340112,All Races,Female,Colon and Rectum,2000,61.9,66.7,64.3
New Jersey,18,20.3,19.1,1032,Mortality,4340112,All Races,Female,Colon and Rectum,2000,22.3,25.3,23.8
New Jersey,52.8,56.8,54.8,2855,Incidence,4369932,All Races,Female,Colon and Rectum,2001,63,67.8,65.3
New Jersey,18.5,20.9,19.7,1068,Mortality,4369932,All Races,Female,Colon and Rectum,2001,23,26,24.4
New Jersey,51.2,55.2,53.2,2806,Incidence,4398801,All Races,Female,Colon and Rectum,2002,61.5,66.2,63.8
New Jersey,16.9,19.2,18,987,Mortality,4398801,All Races,Female,Colon and Rectum,2002,21.1,23.9,22.4
New Jersey,47.8,51.6,49.7,2650,Incidence,4421964,All Races,Female,Colon and Rectum,2003,57.7,62.3,59.9
New Jersey,18.2,20.5,19.3,1067,Mortality,4421964,All Races,Female,Colon and Rectum,2003,22.7,25.6,24.1
New Jersey,45.3,49.1,47.2,2523,Incidence,4436964,All Races,Female,Colon and Rectum,2004,54.7,59.1,56.9
New Jersey,15.5,17.6,16.5,924,Mortality,4436964,All Races,Female,Colon and Rectum,2004,19.5,22.2,20.8
New Jersey,46,49.8,47.9,2587,Incidence,4443545,All Races,Female,Colon and Rectum,2005,56,60.5,58.2
New Jersey,15.4,17.5,16.4,924,Mortality,4443545,All Races,Female,Colon and Rectum,2005,19.5,22.2,20.8
New Jersey,43.6,47.3,45.4,2457,Incidence,4448099,All Races,Female,Colon and Rectum,2006,53.1,57.5,55.2
New Jersey,15.1,17.2,16.1,917,Mortality,4448099,All Races,Female,Colon and Rectum,2006,19.3,22,20.6
New Jersey,41,44.5,42.7,2336,Incidence,4455148,All Races,Female,Colon and Rectum,2007,50.3,54.6,52.4
New Jersey,14.6,16.7,15.7,896,Mortality,4455148,All Races,Female,Colon and Rectum,2007,18.8,21.5,20.1
New Jersey,39.3,42.8,41,2288,Incidence,4469901,All Races,Female,Colon and Rectum,2008,49.1,53.3,51.2
New Jersey,14,16.1,15,868,Mortality,4469901,All Races,Female,Colon and Rectum,2008,18.1,20.8,19.4
New Jersey,38.4,41.8,40.1,2255,Incidence,4493506,All Races,Female,Colon and Rectum,2009,48.1,52.3,50.2
New Jersey,13.1,15.1,14,826,Mortality,4493506,All Races,Female,Colon and Rectum,2009,17.1,19.7,18.4
New Jersey,37.7,41,39.3,2230,Incidence,4515741,All Races,Female,Colon and Rectum,2010,47.4,51.5,49.4
New Jersey,12.8,14.8,13.8,829,Mortality,4515741,All Races,Female,Colon and Rectum,2010,17.1,19.7,18.4
New Jersey,37.5,40.8,39.1,2234,Incidence,4527195,All Races,Female,Colon and Rectum,2011,47.3,51.4,49.3
New Jersey,12.1,14,13,786,Mortality,4527195,All Races,Female,Colon and Rectum,2011,16.2,18.6,17.4
New Jersey,36.8,40.1,38.4,2223,Incidence,4534402,All Races,Female,Colon and Rectum,2012,47,51.1,49
New Jersey,12.2,14,13.1,804,Mortality,4534402,All Races,Female,Colon and Rectum,2012,16.5,19,17.7
New Jersey,35,38.2,36.5,2137,Incidence,4538627,All Races,Female,Colon and Rectum,2013,45.1,49.1,47.1
New Jersey,11.5,13.3,12.4,769,Mortality,4538627,All Races,Female,Colon and Rectum,2013,15.8,18.2,16.9
New Jersey,35.2,36.6,35.9,10606,Incidence,22713701,All Races,Female,Colon and Rectum,2013-2017,45.8,47.6,46.7
New Jersey,11.6,12.3,11.9,3784,Mortality,22713701,All Races,Female,Colon and Rectum,2013-2017,16.1,17.2,16.7
New Jersey,35.4,38.6,36.9,2187,Incidence,4541537,All Races,Female,Colon and Rectum,2014,46.2,50.2,48.2
New Jersey,10.9,12.6,11.7,753,Mortality,4541537,All Races,Female,Colon and Rectum,2014,15.4,17.8,16.6
New Jersey,33.4,36.5,34.9,2057,Incidence,4542848,All Races,Female,Colon and Rectum,2015,43.3,47.3,45.3
New Jersey,10.7,12.4,11.5,728,Mortality,4542848,All Races,Female,Colon and Rectum,2015,14.9,17.2,16
New Jersey,34.6,37.8,36.2,2135,Incidence,4542391,All Races,Female,Colon and Rectum,2016,45,49,47
New Jersey,11.4,13.3,12.3,780,Mortality,4542391,All Races,Female,Colon and Rectum,2016,16,18.4,17.2
New Jersey,33.4,36.6,35,2090,Incidence,4548298,All Races,Female,Colon and Rectum,2017,44,48,46
New Jersey,10.9,12.7,11.8,754,Mortality,4548298,All Races,Female,Colon and Rectum,2017,15.4,17.8,16.6
New Jersey,28.2,31.4,29.8,1419,Incidence,4304271,All Races,Female,"Corpus and Uterus, NOS",1999,31.3,34.7,33
New Jersey,3.9,5.1,4.5,226,Mortality,4304271,All Races,Female,"Corpus and Uterus, NOS",1999,4.6,6,5.3
New Jersey,27,30.1,28.5,1384,Incidence,4340112,All Races,Female,"Corpus and Uterus, NOS",2000,30.2,33.6,31.9
New Jersey,4.5,5.8,5.1,263,Mortality,4340112,All Races,Female,"Corpus and Uterus, NOS",2000,5.3,6.8,6.1
New Jersey,28.6,31.7,30.1,1469,Incidence,4369932,All Races,Female,"Corpus and Uterus, NOS",2001,31.9,35.4,33.6
New Jersey,4.9,6.2,5.6,289,Mortality,4369932,All Races,Female,"Corpus and Uterus, NOS",2001,5.9,7.4,6.6
New Jersey,27.2,30.2,28.6,1423,Incidence,4398801,All Races,Female,"Corpus and Uterus, NOS",2002,30.7,34.1,32.3
New Jersey,4.7,6,5.3,277,Mortality,4398801,All Races,Female,"Corpus and Uterus, NOS",2002,5.6,7.1,6.3
New Jersey,26.1,29,27.5,1382,Incidence,4421964,All Races,Female,"Corpus and Uterus, NOS",2003,29.6,32.9,31.3
New Jersey,4.5,5.7,5,269,Mortality,4421964,All Races,Female,"Corpus and Uterus, NOS",2003,5.4,6.9,6.1
New Jersey,26.1,29,27.6,1405,Incidence,4436964,All Races,Female,"Corpus and Uterus, NOS",2004,30,33.4,31.7
New Jersey,4.4,5.6,5,263,Mortality,4436964,All Races,Female,"Corpus and Uterus, NOS",2004,5.2,6.7,5.9
New Jersey,28.3,31.3,29.8,1525,Incidence,4443545,All Races,Female,"Corpus and Uterus, NOS",2005,32.6,36.1,34.3
New Jersey,4.5,5.7,5.1,273,Mortality,4443545,All Races,Female,"Corpus and Uterus, NOS",2005,5.4,6.9,6.1
New Jersey,28.7,31.7,30.2,1563,Incidence,4448099,All Races,Female,"Corpus and Uterus, NOS",2006,33.4,36.9,35.1
New Jersey,4.9,6.2,5.5,299,Mortality,4448099,All Races,Female,"Corpus and Uterus, NOS",2006,6,7.5,6.7
New Jersey,28.7,31.7,30.2,1596,Incidence,4455148,All Races,Female,"Corpus and Uterus, NOS",2007,34.1,37.6,35.8
New Jersey,4.5,5.8,5.1,276,Mortality,4455148,All Races,Female,"Corpus and Uterus, NOS",2007,5.5,7,6.2
New Jersey,28.2,31.2,29.7,1592,Incidence,4469901,All Races,Female,"Corpus and Uterus, NOS",2008,33.9,37.4,35.6
New Jersey,4.4,5.6,5,277,Mortality,4469901,All Races,Female,"Corpus and Uterus, NOS",2008,5.5,7,6.2
New Jersey,29.3,32.3,30.7,1677,Incidence,4493506,All Races,Female,"Corpus and Uterus, NOS",2009,35.6,39.2,37.3
New Jersey,4.5,5.7,5.1,285,Mortality,4493506,All Races,Female,"Corpus and Uterus, NOS",2009,5.6,7.1,6.3
New Jersey,29.1,32.1,30.5,1682,Incidence,4515741,All Races,Female,"Corpus and Uterus, NOS",2010,35.5,39.1,37.2
New Jersey,5.4,6.8,6.1,346,Mortality,4515741,All Races,Female,"Corpus and Uterus, NOS",2010,6.9,8.5,7.7
New Jersey,28.5,31.5,30,1671,Incidence,4527195,All Races,Female,"Corpus and Uterus, NOS",2011,35.2,38.7,36.9
New Jersey,4.7,6,5.3,307,Mortality,4527195,All Races,Female,"Corpus and Uterus, NOS",2011,6,7.6,6.8
New Jersey,29.8,32.8,31.3,1786,Incidence,4534402,All Races,Female,"Corpus and Uterus, NOS",2012,37.6,41.3,39.4
New Jersey,4.6,5.8,5.1,299,Mortality,4534402,All Races,Female,"Corpus and Uterus, NOS",2012,5.9,7.4,6.6
New Jersey,30.9,33.9,32.4,1896,Incidence,4538627,All Races,Female,"Corpus and Uterus, NOS",2013,39.9,43.7,41.8
New Jersey,5.1,6.3,5.6,336,Mortality,4538627,All Races,Female,"Corpus and Uterus, NOS",2013,6.6,8.2,7.4
New Jersey,31.3,32.6,31.9,9568,Incidence,22713701,All Races,Female,"Corpus and Uterus, NOS",2013-2017,41.3,43,42.1
New Jersey,5.5,6.1,5.8,1780,Mortality,22713701,All Races,Female,"Corpus and Uterus, NOS",2013-2017,7.5,8.2,7.8
New Jersey,30.8,33.8,32.3,1890,Incidence,4541537,All Races,Female,"Corpus and Uterus, NOS",2014,39.8,43.5,41.6
New Jersey,5.9,7.2,6.5,391,Mortality,4541537,All Races,Female,"Corpus and Uterus, NOS",2014,7.8,9.5,8.6
New Jersey,30.1,33,31.5,1903,Incidence,4542848,All Races,Female,"Corpus and Uterus, NOS",2015,40,43.8,41.9
New Jersey,4.8,6,5.4,336,Mortality,4542848,All Races,Female,"Corpus and Uterus, NOS",2015,6.6,8.2,7.4
New Jersey,30,32.9,31.4,1894,Incidence,4542391,All Races,Female,"Corpus and Uterus, NOS",2016,39.8,43.6,41.7
New Jersey,5,6.2,5.6,346,Mortality,4542391,All Races,Female,"Corpus and Uterus, NOS",2016,6.8,8.5,7.6
New Jersey,30.7,33.6,32.1,1985,Incidence,4548298,All Races,Female,"Corpus and Uterus, NOS",2017,41.7,45.6,43.6
New Jersey,5.3,6.6,5.9,371,Mortality,4548298,All Races,Female,"Corpus and Uterus, NOS",2017,7.3,9,8.2
New Jersey,2.1,2.9,2.5,127,Incidence,4304271,All Races,Female,Esophagus,1999,2.5,3.5,3
New Jersey,1.6,2.4,2,103,Mortality,4304271,All Races,Female,Esophagus,1999,2,2.9,2.4
New Jersey,1.9,2.8,2.3,119,Incidence,4340112,All Races,Female,Esophagus,2000,2.3,3.3,2.7
New Jersey,1.6,2.3,1.9,100,Mortality,4340112,All Races,Female,Esophagus,2000,1.9,2.8,2.3
New Jersey,2.1,3,2.6,129,Incidence,4369932,All Races,Female,Esophagus,2001,2.5,3.5,3
New Jersey,1.4,2.2,1.8,92,Mortality,4369932,All Races,Female,Esophagus,2001,1.7,2.6,2.1
New Jersey,2,2.9,2.4,126,Incidence,4398801,All Races,Female,Esophagus,2002,2.4,3.4,2.9
New Jersey,1.6,2.4,2,105,Mortality,4398801,All Races,Female,Esophagus,2002,2,2.9,2.4
New Jersey,2.1,3,2.5,134,Incidence,4421964,All Races,Female,Esophagus,2003,2.5,3.6,3
New Jersey,1.4,2.2,1.8,93,Mortality,4421964,All Races,Female,Esophagus,2003,1.7,2.6,2.1
New Jersey,1.7,2.5,2,108,Incidence,4436964,All Races,Female,Esophagus,2004,2,2.9,2.4
New Jersey,1.5,2.3,1.9,102,Mortality,4436964,All Races,Female,Esophagus,2004,1.9,2.8,2.3
New Jersey,1.5,2.3,1.9,102,Incidence,4443545,All Races,Female,Esophagus,2005,1.9,2.8,2.3
New Jersey,1.4,2.2,1.8,97,Mortality,4443545,All Races,Female,Esophagus,2005,1.8,2.7,2.2
New Jersey,1.9,2.7,2.3,122,Incidence,4448099,All Races,Female,Esophagus,2006,2.3,3.3,2.7
New Jersey,1.5,2.2,1.8,101,Mortality,4448099,All Races,Female,Esophagus,2006,1.8,2.8,2.3
New Jersey,1.6,2.4,2,109,Incidence,4455148,All Races,Female,Esophagus,2007,2,3,2.4
New Jersey,1.4,2.1,1.7,94,Mortality,4455148,All Races,Female,Esophagus,2007,1.7,2.6,2.1
New Jersey,1.7,2.5,2.1,118,Incidence,4469901,All Races,Female,Esophagus,2008,2.2,3.2,2.6
New Jersey,1.4,2.1,1.7,100,Mortality,4469901,All Races,Female,Esophagus,2008,1.8,2.7,2.2
New Jersey,1.7,2.4,2,115,Incidence,4493506,All Races,Female,Esophagus,2009,2.1,3.1,2.6
New Jersey,1.4,2.1,1.7,103,Mortality,4493506,All Races,Female,Esophagus,2009,1.9,2.8,2.3
New Jersey,1.7,2.4,2,116,Incidence,4515741,All Races,Female,Esophagus,2010,2.1,3.1,2.6
New Jersey,1.3,2,1.7,97,Mortality,4515741,All Races,Female,Esophagus,2010,1.7,2.6,2.1
New Jersey,1.4,2.1,1.8,100,Incidence,4527195,All Races,Female,Esophagus,2011,1.8,2.7,2.2
New Jersey,1.3,2,1.6,93,Mortality,4527195,All Races,Female,Esophagus,2011,1.7,2.5,2.1
New Jersey,1.7,2.4,2,118,Incidence,4534402,All Races,Female,Esophagus,2012,2.2,3.1,2.6
New Jersey,1.1,1.8,1.4,84,Mortality,4534402,All Races,Female,Esophagus,2012,1.5,2.3,1.9
